# alpha, beta
0.499996 0.500002
0.500848 0.500061
0.498536 0.499935
0.500095 0.499501
0.500231 0.499189
0.487006 0.489839
0.499979 0.471999
0.500828 0.496854
0.500022 0.499975
0.402464 0.57116
0.478489 0.464321
0.499702 0.499932
0.499901 0.500357
0.499459 0.499042
0.507374 0.474758
0.498711 0.500028
0.516195 0.450517
0.499995 0.500001
0.498317 0.503443
0.578823 0.227643
0.502882 0.501109
0.456117 0.541737
0.499999 0.500004
0.500038 0.500067
0.499986 0.500003
0.5 0.499993
0.499998 0.500003
0.323329 0.455874
0.868129 0.853981
0.500147 0.500517
0.499983 0.500037
0.504508 0.50018
0.505686 0.50278
0.502444 0.490398
0.499993 0.500002
0.649833 0.525498
0.500018 0.499989
0.496626 0.493371
0.499991 0.499986
0.503242 0.466473
0.571817 0.445718
0.499985 0.499987
0.500098 0.49854
0.499592 0.499806
0.499606 0.499893
0.500001 0.500005
0.500003 0.500026
0.499905 0.500083
0.500113 0.499695
0.495759 0.494682
0.50107 0.506037
0.488096 0.512028
0.500004 0.499997
0.499966 0.499968
0.500002 0.499984
0.536314 0.518032
0.499971 0.499917
0.499014 0.500767
0.500847 0.499602
0.499809 0.500178
0.500015 0.500084
0.427599 0.516904
0.500095 0.503015
0.499992 0.50003
0.495431 0.520352
0.264385 0.364388
0.50257 0.498528
0.499031 0.499135
0.500002 0.500015
0.463687 0.443142
0.383676 0.305202
0.503092 0.499231
0.499804 0.50014
0.500004 0.5
0.500009 0.500009
0.499135 0.497034
0.584834 0.434586
0.209957 0.361699
0.517818 0.521162
0.49848 0.499949
0.499996 0.500007
0.499973 0.500091
0.500007 0.50002
0.497075 0.513263
0.599439 0.360654
0.499905 0.497623
0.500758 0.5013
0.433201 0.531375
0.499997 0.5
0.498788 0.496792
0.499861 0.49817
0.500057 0.500047
0.316448 0.70794
0.510264 0.499837
0.500048 0.500033
0.499728 0.530249
0.499908 0.49976
0.287338 0.380575
0.499959 0.500037
0.502979 0.495862
0.484335 0.504724
0.499958 0.500007
0.500192 0.500008
0.500145 0.499745
0.504842 0.49773
0.499805 0.500114
0.500286 0.499462
0.499995 0.499997
0.499999 0.500018
0.499998 0.499997
0.49783 0.501821
0.47967 0.519099
0.499956 0.500025
0.498261 0.499303
0.502678 0.505518
0.499993 0.499996
0.501769 0.536565
0.486786 0.518256
0.501686 0.498532
0.499996 0.500002
0.499997 0.499998
0.500006 0.5
0.496685 0.499609
0.0361122 0.16212
0.500003 0.499967
0.496619 0.502494
0.782911 0.0644071
0.403552 0.356453
0.499991 0.500044
0.498895 0.499667
0.621292 0.496895
0.500014 0.499998
0.499587 0.499517
0.500019 0.500035
0.499992 0.500033
0.500006 0.500002
0.499213 0.500242
0.500011 0.500002
0.500085 0.500177
0.505277 0.493058
0.500178 0.500041
0.712078 0.590615
0.500367 0.49968
0.499739 0.499861
0.445404 0.507224
0.49999 0.499989
0.500063 0.499944
0.501189 0.500045
0.514362 0.462513
0.503572 0.504705
0.499105 0.501919
0.712213 0.673085
0.500569 0.500275
0.4963 0.496159
0.488609 0.492245
0.499998 0.500001
0.500011 0.499997
0.499617 0.500311
0.50247 0.503833
0.499465 0.499625
0.500285 0.499999
0.500226 0.499979
0.500021 0.500003
0.204719 0.7675
0.50001 0.500007
0.500436 0.500203
0.501856 0.502832
0.500012 0.499991
0.5 0.499998
0.499926 0.499803
0.49999 0.499994
0.500007 0.500003
0.500174 0.499966
0.500168 0.499996
0.442275 0.311434
0.499816 0.500535
0.499348 0.504702
0.500005 0.500006
0.499881 0.500319
0.499998 0.499995
0.500007 0.499994
0.615052 0.392001
0.500004 0.499997
0.497138 0.509403
0.498611 0.500226
0.499783 0.498859
0.500148 0.500147
0.516205 0.502927
0.48831 0.490782
0.499994 0.499998
0.204712 0.566767
0.499893 0.500063
0.501573 0.466875
0.502822 0.502217
0.50036 0.501228
0.503958 0.504164
0.499992 0.499999
0.499997 0.499991
0.501412 0.500447
0.5 0.499997
0.485183 0.500143
0.500186 0.499959
0.504033 0.485632
0.499328 0.502613
0.480852 0.536499
0.500004 0.500003
0.499981 0.500038
0.498574 0.500527
0.495313 0.504125
0.513614 0.487758
0.500191 0.500068
0.499997 0.499995
0.826161 0.875039
0.49976 0.499715
0.500006 0.499994
0.500001 0.500006
0.500003 0.499998
0.500022 0.499981
0.49965 0.495055
0.50016 0.499216
0.5 0.499996
0.495003 0.549807
0.500609 0.499938
0.504679 0.500401
0.500001 0.500016
0.495218 0.49893
0.503735 0.49726
0.499997 0.500006
0.500322 0.498268
0.499972 0.500031
0.500002 0.499995
0.510647 0.497086
0.49964 0.499828
0.49997 0.499236
0.490104 0.501601
0.496746 0.498367
0.500215 0.499966
0.498605 0.500051
0.500018 0.500044
0.499984 0.499929
0.500027 0.500034
0.500142 0.396104
0.498076 0.50246
0.525877 0.52536
0.650196 0.79657
0.513243 0.488904
0.499923 0.500005
0.49947 0.499373
0.500096 0.499907
0.494005 0.501223
0.493728 0.502623
0.500493 0.499837
0.753865 0.30535
0.499677 0.499921
0.293996 0.649292
0.498622 0.497809
0.500176 0.499865
0.500034 0.500045
0.500005 0.5
0.191602 0.819166
0.280728 0.872873
0.499997 0.500003
0.432425 0.533395
0.499985 0.49996
0.499836 0.499972
0.492574 0.499483
0.500006 0.499995
0.500005 0.499998
0.500165 0.5001
0.500002 0.500004
0.500014 0.499932
0.499997 0.500004
0.291612 0.75277
0.500253 0.501428
0.499281 0.501057
0.602703 0.434359
0.509689 0.538599
0.646727 0.520062
0.263679 0.268186
0.498703 0.499569
0.551868 0.47592
0.487812 0.522577
0.499996 0.5
0.499983 0.499987
0.499993 0.499998
0.419653 0.643865
0.463667 0.525992
0.500442 0.503465
0.490265 0.530201
0.500003 0.500007
0.500022 0.499991
0.49998 0.499977
0.499785 0.499447
0.500953 0.500918
0.473952 0.51423
0.500073 0.499538
0.471961 0.464715
0.499503 0.434796
0.500001 0.500001
0.472335 0.570878
0.547553 0.273693
0.500046 0.500173
0.495864 0.502411
0.501019 0.499671
0.496526 0.500654
0.499938 0.499942
0.500313 0.49936
0.530107 0.483696
0.500004 0.5
0.500013 0.499956
0.499902 0.499868
0.499978 0.500042
0.56848 0.50333
0.524433 0.465831
0.486431 0.49648
0.500013 0.500004
0.412788 0.577309
0.499978 0.500645
0.499935 0.50011
0.499913 0.499934
0.497055 0.49657
0.499988 0.499998
0.500003 0.500005
0.500009 0.500122
0.500021 0.49999
0.501085 0.50077
0.945978 0.228855
0.5 0.500005
0.658926 0.49655
0.500089 0.500044
0.499994 0.500001
0.499999 0.500005
0.506686 0.504217
0.499981 0.499972
0.500357 0.500381
0.500138 0.500093
0.499996 0.500001
0.46761 0.553473
0.506533 0.476173
0.497841 0.498004
0.43576 0.471449
0.283128 0.359342
0.50209 0.498795
0.502935 0.490862
0.483442 0.523001
0.448917 0.453313
0.500012 0.500018
0.500185 0.498887
0.500107 0.500167
0.498518 0.501651
0.499952 0.500196
0.500001 0.500008
0.499845 0.49986
0.499944 0.499135
0.500015 0.499996
0.464275 0.445934
0.500306 0.499816
0.490229 0.495757
0.500012 0.499976
0.500251 0.48572
0.497667 0.50334
0.500224 0.501043
0.500158 0.500252
0.499986 0.499993
0.499988 0.500047
0.498719 0.489723
0.500192 0.502104
0.500026 0.499883
0.00455347 0.0274834
0.549769 0.51323
0.498207 0.50294
0.533835 0.476491
0.500341 0.500039
0.49618 0.515212
0.500009 0.499989
0.500053 0.499997
0.5 0.499884
0.499518 0.499262
0.498473 0.499802
0.49194 0.500266
0.523525 0.496609
0.4493 0.513615
0.500017 0.500005
0.499998 0.499997
0.498093 0.500646
0.511143 0.502952
0.495793 0.496525
0.500234 0.494515
0.506466 0.440479
0.504428 0.492285
0.371916 0.79827
0.500216 0.501711
0.498581 0.500121
0.500172 0.500221
0.500279 0.50006
0.0188502 0.930854
0.492206 0.511495
0.50194 0.497129
0.499992 0.500002
0.500029 0.499964
0.500005 0.499997
0.499903 0.500034
0.500053 0.499823
0.499988 0.500009
0.502635 0.499668
0.500234 0.500055
0.5 0.499993
0.557943 0.507359
0.499806 0.500133
0.11881 0.186577
0.498781 0.500107
0.512454 0.498622
0.500005 0.499983
0.499948 0.499944
0.498146 0.485748
0.500055 0.500027
0.49577 0.497817
0.499906 0.499909
0.499997 0.500014
0.500289 0.50067
0.498187 0.504869
0.488763 0.49726
0.499898 0.501633
0.500003 0.499995
0.501313 0.499224
0.499829 0.500224
0.499963 0.500036
0.688336 0.442155
0.500022 0.499997
0.507155 0.506861
0.499996 0.499999
0.75518 0.623933
0.604285 0.480766
0.304326 0.456345
0.499995 0.500004
0.499929 0.500012
0.499976 0.500044
0.500065 0.499953
0.499988 0.499985
0.625724 0.458456
0.500006 0.499998
0.499935 0.499994
0.538546 0.439924
0.499999 0.499997
0.499999 0.500003
0.773751 0.547998
0.500071 0.50017
0.500028 0.499876
0.518651 0.500791
0.500002 0.500007
0.721817 0.255277
0.566494 0.460858
0.507292 0.510148
0.498897 0.499633
0.500026 0.499536
0.501923 0.50115
0.495305 0.496328
0.49993 0.499959
0.503568 0.466359
0.497249 0.497592
0.495635 0.499845
0.49994 0.499955
0.500452 0.499827
0.499996 0.499999
0.499997 0.499998
0.662236 0.41846
0.5 0.499991
0.514113 0.510529
0.50072 0.499813
0.655552 0.385587
0.499131 0.516306
0.426506 0.67662
0.325885 0.475112
0.500014 0.500063
0.471232 0.556454
0.470603 0.385213
0.34343 0.309045
0.499985 0.499987
0.644186 0.517618
0.483949 0.494353
0.49982 0.50002
0.499448 0.497874
0.491543 0.474969
0.500024 0.499989
0.500005 0.500014
0.5 0.499996
0.500081 0.499822
0.499877 0.499944
0.501106 0.527759
0.500138 0.499915
0.50003 0.50007
0.474396 0.521839
0.519907 0.409496
0.559652 0.445634
0.500971 0.497671
0.52625 0.665212
0.50001 0.500005
0.504297 0.521595
0.500019 0.499984
0.499924 0.499343
0.500006 0.500001
0.499904 0.500001
0.499979 0.500012
0.475509 0.514112
0.499906 0.500025
0.499992 0.500023
0.500005 0.500856
0.500013 0.499869
0.495494 0.502733
0.521836 0.496094
0.509525 0.518865
0.500004 0.500003
0.499988 0.500002
0.500014 0.500012
0.500002 0.500009
0.50247 0.501997
0.51593 0.511388
0.429783 0.63234
0.500043 0.500019
0.495781 0.503802
0.499715 0.500278
0.499887 0.499857
0.0578954 0.557594
0.499442 0.499958
0.499726 0.5008
0.500029 0.500029
0.500011 0.499956
0.50194 0.500966
0.499998 0.500051
0.498946 0.495698
0.482497 0.510312
0.437175 0.53704
0.500132 0.499718
0.500002 0.499994
0.500606 0.500884
0.509616 0.502178
0.676048 0.521721
0.648934 0.47474
0.499334 0.503009
0.523122 0.472379
0.498294 0.503833
0.391526 0.483354
0.500004 0.499993
0.499986 0.499991
0.497907 0.500975
0.500539 0.499868
0.500002 0.500001
0.499993 0.5
0.499704 0.499754
0.50151 0.494321
0.65592 0.42111
0.499869 0.49969
0.499232 0.50014
0.499999 0.499996
0.49915 0.500078
0.503608 0.499425
0.496194 0.498996
0.499998 0.500003
0.500035 0.499951
0.498762 0.499918
0.500202 0.500307
0.500008 0.499996
0.490103 0.499982
0.533329 0.59464
0.563835 0.525062
0.498929 0.498004
0.524604 0.547251
0.500517 0.500666
0.500635 0.502278
0.508129 0.509154
0.499186 0.500047
0.49079 0.487172
0.499999 0.499996
0.45413 0.510223
0.500008 0.499992
0.444702 0.400042
0.501524 0.497931
0.499472 0.499948
0.499448 0.501079
0.429929 0.439628
0.500027 0.500027
0.499507 0.49961
0.651593 0.673252
0.500062 0.49995
0.499999 0.500002
0.500001 0.5
0.53605 0.510002
0.499969 0.498613
0.512187 0.464255
0.518955 0.505564
0.441269 0.581437
0.500128 0.497893
0.503335 0.499988
0.497646 0.501332
0.500012 0.499994
0.474068 0.511998
0.503024 0.500733
0.500075 0.500483
0.303606 0.535026
0.497962 0.496097
0.500449 0.493565
0.494739 0.498849
0.499996 0.499997
0.500012 0.499979
0.500025 0.500032
0.500031 0.500129
0.5 0.50001
0.493245 0.491721
0.323818 0.112206
0.500002 0.499994
0.500003 0.499999
0.496544 0.504486
0.407478 0.338685
0.412973 0.435585
0.50349 0.497522
0.500004 0.50002
0.49993 0.499946
0.499931 0.499681
0.319416 0.463153
0.499883 0.500166
0.516456 0.512628
0.452141 0.306012
0.499997 0.499991
0.503482 0.507802
0.491267 0.495695
0.478686 0.519107
0.369814 0.32685
0.484275 0.480493
0.499927 0.500147
0.499983 0.500022
0.500015 0.500674
0.954914 0.886391
0.500047 0.499974
0.489817 0.492787
0.499509 0.50165
0.499823 0.499571
0.500261 0.499972
0.499956 0.500069
0.500001 0.499998
0.497982 0.500841
0.499225 0.503384
0.498166 0.499034
0.500003 0.499996
0.496586 0.498446
0.499999 0.499996
0.499993 0.499999
0.500295 0.500322
0.500006 0.499999
0.500009 0.500003
0.500005 0.500059
0.500008 0.499205
0.588973 0.578813
0.60183 0.491415
0.503008 0.506874
0.499882 0.500067
0.500329 0.500491
0.490879 0.496806
0.492627 0.484802
0.471325 0.499042
0.500314 0.50034
0.493481 0.506305
0.815668 0.31126
0.48255 0.434978
0.54033 0.544401
0.500004 0.500016
0.547113 0.540331
0.499984 0.500001
0.499281 0.499621
0.498386 0.50303
0.495727 0.499913
0.500176 0.500091
0.499976 0.499898
0.500597 0.50005
0.499963 0.500004
0.499991 0.500004
0.500001 0.500006
0.510986 0.503871
0.501824 0.497309
0.499677 0.499638
0.499903 0.505146
0.499994 0.499992
0.92901 0.365298
0.499999 0.500002
0.556878 0.488395
0.500093 0.500236
0.499625 0.498005
0.471675 0.498282
0.484917 0.492753
0.536609 0.502238
0.500283 0.499278
0.539834 0.512507
0.503676 0.496312
0.497398 0.497508
0.500117 0.499944
0.503614 0.502198
0.499958 0.500204
0.500017 0.500001
0.500002 0.500002
0.500037 0.499169
0.500462 0.499015
0.499985 0.50001
0.49988 0.500226
0.499981 0.499976
0.500406 0.499761
0.500178 0.499891
0.49946 0.500161
0.499967 0.49997
0.504065 0.500883
0.499059 0.506948
0.489085 0.499933
0.499792 0.499652
0.500002 0.500011
0.49885 0.49951
0.482683 0.482665
0.472572 0.221497
0.944259 0.443831
0.500003 0.499995
0.503206 0.492724
0.498891 0.25869
0.494601 0.50528
0.499947 0.500064
0.506334 0.487259
0.495587 0.503695
0.488225 0.496373
0.522306 0.619972
0.500019 0.500029
0.503261 0.482111
0.509571 0.422987
0.500134 0.499999
0.344663 0.382992
0.500002 0.499998
0.530606 0.46446
0.512747 0.507959
0.497559 0.502664
0.500056 0.499955
0.477097 0.479421
0.500698 0.492693
0.674361 0.742523
0.49998 0.499984
0.5 0.500003
0.482098 0.502909
0.495298 0.50445
0.500261 0.499896
0.729952 0.609115
0.500001 0.500006
0.499419 0.499991
0.557769 0.607942
0.499997 0.5
0.499755 0.500081
0.499816 0.49979
0.499929 0.500058
0.525016 0.516415
0.500536 0.499669
0.500119 0.499956
0.44955 0.628096
0.728101 0.407279
0.491813 0.526656
0.50221 0.495685
0.499909 0.499859
0.500019 0.499983
0.509934 0.499393
0.520467 0.526831
0.175462 0.583125
0.500051 0.499832
0.500002 0.499995
0.499959 0.500124
0.551438 0.494095
0.305034 0.621164
0.499977 0.488811
0.49994 0.499983
0.497896 0.495514
0.499997 0.499999
0.499967 0.500027
0.499998 0.499996
0.500005 0.5
0.509115 0.49763
0.506982 0.502518
0.500543 0.499471
0.500002 0.500002
0.50494 0.523401
0.500437 0.499602
0.500004 0.500003
0.531533 0.508488
0.510273 0.499626
0.484732 0.466403
0.5003 0.4987
0.500088 0.499935
0.49993 0.500018
0.499998 0.499986
0.500003 0.500003
0.502306 0.498988
0.499998 0.49999
0.667887 0.584805
0.452061 0.0207001
0.491468 0.50163
0.49903 0.500502
0.500004 0.499999
0.500029 0.500007
0.572606 0.377093
0.425814 0.518042
0.589105 0.46181
0.447947 0.541285
0.653632 0.313305
0.5 0.500007
0.356332 0.500494
0.500244 0.5001
0.919321 0.332702
0.49999 0.499983
0.500037 0.500013
0.500003 0.500006
0.576503 0.554512
0.49995 0.500003
0.500033 0.499927
0.506833 0.659976
0.454935 0.442112
0.495943 0.522977
0.485454 0.45504
0.454997 0.427585
0.498223 0.504465
0.500009 0.499999
0.499999 0.500001
0.496087 0.502605
0.498012 0.506908
0.49979 0.499899
0.434792 0.524631
0.49998 0.49979
0.499834 0.500099
0.500001 0.499998
0.499996 0.500009
0.499999 0.499995
0.499911 0.499958
0.502298 0.486031
0.495577 0.497311
0.505645 0.49186
0.500281 0.500707
0.490101 0.489391
0.311416 0.607816
0.500169 0.499453
0.500172 0.49974
0.49815 0.499599
0.500314 0.500051
0.509798 0.516413
0.500063 0.499803
0.365824 0.984539
0.500221 0.499838
0.500015 0.50062
0.499975 0.499888
0.523494 0.499663
0.498696 0.50078
0.411954 0.326654
0.500066 0.499947
0.494601 0.510627
0.57402 0.679452
0.50001 0.499995
0.126487 0.981808
0.500003 0.500002
0.529904 0.524059
0.499999 0.500005
0.500002 0.50001
0.49979 0.50009
0.512439 0.454274
0.499671 0.499965
0.500687 0.497991
0.493986 0.489127
0.500036 0.500295
0.494938 0.501925
0.481665 0.54134
0.489138 0.506208
0.500678 0.498644
0.490932 0.439789
0.499956 0.500003
0.500005 0.500001
0.499629 0.505187
0.499997 0.500005
0.500017 0.500025
0.499921 0.500001
0.500008 0.500001
0.449156 0.342565
0.499969 0.5
0.499873 0.499929
0.500008 0.500159
0.499939 0.500052
0.500004 0.500006
0.503644 0.564926
0.499918 0.499993
0.499936 0.500132
0.500021 0.49997
0.500056 0.500868
0.670397 0.403511
0.499658 0.50056
0.587907 0.684629
0.485896 0.495888
0.423955 0.51702
0.433059 0.35383
0.507342 0.499376
0.630404 0.211231
0.499526 0.497487
0.499817 0.500089
0.500074 0.499981
0.677609 0.260654
0.491799 0.971771
0.499635 0.500159
0.49999 0.500045
0.500029 0.500078
0.499949 0.500435
0.488752 0.497982
0.499939 0.500007
0.328719 0.525415
0.500006 0.5
0.500001 0.499999
0.500016 0.500023
0.499561 0.499992
0.500262 0.502954
0.542673 0.539073
0.499701 0.499704
0.686483 0.453785
0.500003 0.499994
0.499126 0.499931
0.499748 0.499913
0.500002 0.499994
0.774732 0.393
0.521578 0.48607
0.500009 0.500004
0.500001 0.500061
0.499999 0.499996
0.499855 0.499223
0.442429 0.494812
0.491877 0.541191
0.497042 0.506571
0.500082 0.499706
0.491481 0.498562
0.500214 0.499753
0.49989 0.499828
0.498397 0.502414
0.501383 0.500672
0.500005 0.500036
0.500114 0.500783
0.39486 0.32347
0.500562 0.497874
0.151857 0.985881
0.500137 0.49988
0.49894 0.500474
0.500041 0.499954
0.500024 0.499985
0.500002 0.499998
0.5 0.499999
0.499982 0.499996
0.827886 0.547429
0.554768 0.405063
0.499999 0.5
0.500001 0.500037
0.499997 0.500015
0.494677 0.384628
0.500013 0.499978
0.491883 0.505282
0.499538 0.499906
0.609022 0.56399
0.278624 0.435638
0.500837 0.498821
0.498897 0.500172
0.576794 0.506695
0.479719 0.492424
0.50906 0.488627
0.355012 0.582555
0.502192 0.49934
0.500082 0.500089
0.498143 0.492276
0.499999 0.500004
0.715615 0.405957
0.499798 0.499899
0.991818 0.812219
0.499962 0.500022
0.500882 0.500261
0.500224 0.500191
0.546256 0.486437
0.499898 0.50012
0.500028 0.500025
0.500066 0.499962
0.499633 0.499792
0.499832 0.500147
0.499995 0.500005
0.499984 0.500012
0.500002 0.500001
0.610769 0.470113
0.500367 0.500361
0.499828 0.500015
0.500049 0.499978
0.531713 0.471831
0.682051 0.753551
0.499943 0.499997
0.501331 0.499476
0.49968 0.499826
0.465245 0.501612
0.500512 0.4999
0.423993 0.515947
0.499591 0.503586
0.499957 0.500058
0.558344 0.476638
0.499134 0.503588
0.499998 0.499998
0.501416 0.501624
0.500021 0.500025
0.418101 0.437516
0.500224 0.50041
0.500767 0.501557
0.498386 0.340933
0.49729 0.50225
0.500443 0.49871
0.490741 0.487695
0.500007 0.500007
0.499992 0.500018
0.500008 0.500002
0.5 0.500006
0.499971 0.500004
0.49957 0.499311
0.500013 0.5
0.499908 0.499846
0.498915 0.496453
0.498458 0.499386
0.401317 0.454623
0.499766 0.499885
0.499951 0.499983
0.890716 0.165106
0.501051 0.499005
0.542331 0.525114
0.500013 0.499995
0.550638 0.972427
0.499935 0.499983
0.500799 0.498613
0.49996 0.499969
0.499973 0.50001
0.500001 0.500002
0.517245 0.501766
0.499995 0.499997
0.49891 0.500189
0.500344 0.49949
0.498954 0.504662
0.499628 0.498878
0.499803 0.499784
0.500104 0.499925
0.500001 0.5
0.335284 0.762841
0.500042 0.499974
0.399297 0.504839
0.498369 0.500631
0.500163 0.500025
0.459355 0.485554
0.50004 0.500009
0.50041 0.50078
0.499996 0.500003
0.500454 0.499638
0.497221 0.500661
0.483996 0.495894
0.502861 0.497843
0.500005 0.500001
0.485274 0.512398
0.499946 0.500085
0.478735 0.444231
0.499999 0.499991
0.500032 0.499972
0.412773 0.700221
0.491008 0.505296
0.518972 0.480623
0.500066 0.500092
0.488817 0.587644
0.500003 0.500011
0.49998 0.500104
0.499975 0.499984
0.479386 0.692755
0.501883 0.498753
0.5 0.499975
0.500003 0.499991
0.500139 0.50033
0.567968 0.531148
0.501753 0.503567
0.386899 0.532407
0.485075 0.504751
0.499818 0.500043
0.471933 0.525155
0.501657 0.499724
0.499964 0.500004
0.498686 0.500435
0.323618 0.449185
0.52259 0.503568
0.569335 0.50753
0.500075 0.500016
0.499963 0.500022
0.500043 0.499984
0.500008 0.500003
0.500851 0.50102
0.00660657 0.615739
0.499998 0.499993
0.500025 0.499981
0.500003 0.499998
0.500004 0.499995
0.52512 0.511803
0.500126 0.499975
0.499952 0.499928
0.250752 0.0388996
0.500002 0.500014
0.501063 0.499669
0.502729 0.501678
0.501145 0.501915
0.610176 0.621274
0.595811 0.609608
0.501823 0.496922
0.499558 0.500795
0.505693 0.504415
0.492453 0.47729
0.501528 0.515461
0.499964 0.499956
0.499812 0.500013
0.501312 0.499587
0.499999 0.500001
0.499999 0.500005
0.498667 0.500327
0.499984 0.499994
0.4716 0.554972
0.500211 0.500029
0.500006 0.499996
0.499971 0.499996
0.499957 0.49993
0.500022 0.499982
0.496149 0.499002
0.5 0.499999
0.500002 0.499994
0.464239 0.493356
0.505278 0.500513
0.380836 0.391753
0.479948 0.493268
0.512076 0.657971
0.502481 0.502614
0.305968 0.338748
0.499998 0.500001
0.503576 0.500482
0.50002 0.500015
0.500002 0.499997
0.512424 0.491847
0.49998 0.50001
0.564612 0.493428
0.475693 0.585894
0.499943 0.500186
0.500032 0.499883
0.500003 0.499996
0.500043 0.50001
0.500065 0.500029
0.499997 0.500004
0.499997 0.500027
0.499999 0.500014
0.569438 0.531038
0.499934 0.500027
0.499971 0.500006
0.500175 0.500089
0.499941 0.499367
0.47471 0.463046
0.500006 0.500007
0.473659 0.566405
0.498852 0.494045
0.500161 0.50065
0.499994 0.499998
0.500077 0.500621
0.500039 0.500125
0.49999 0.500154
0.499995 0.5
0.500003 0.499999
0.499999 0.499999
0.500127 0.50002
0.600398 0.468306
0.499998 0.500001
0.499997 0.500085
0.503567 0.502155
0.499999 0.499995
0.500009 0.499999
0.507845 0.496763
0.499895 0.499825
0.499999 0.499939
0.500001 0.500179
0.479379 0.505349
0.542498 0.58386
0.500004 0.500002
0.50506 0.498333
0.499985 0.500001
0.50605 0.491573
0.473001 0.513456
0.565364 0.345095
0.500003 0.500004
0.644048 0.567504
0.499959 0.500031
0.499996 0.500008
0.500071 0.499988
0.500046 0.500015
0.50091 0.498213
0.499645 0.500012
0.499979 0.499413
0.501044 0.499634
0.504688 0.496259
0.690488 0.283153
0.4999 0.499696
0.50003 0.500198
0.49993 0.499996
0.250244 0.435406
0.815293 0.365984
0.448991 0.468691
0.50066 0.500449
0.499818 0.500133
0.499672 0.500395
0.417414 0.429622
0.508921 0.490466
0.498013 0.498599
0.675175 0.589976
0.502485 0.498369
0.338387 0.618308
0.500565 0.500488
0.500364 0.496633
0.502229 0.500762
0.478918 0.541381
0.484931 0.505022
0.499753 0.500844
0.498783 0.503453
0.500007 0.500008
0.39764 0.53767
0.430781 0.475687
0.499978 0.5
0.512642 0.415516
0.50019 0.499596
0.500096 0.499945
0.5 0.499995
0.487153 0.499794
0.536472 0.571686
0.500334 0.500083
0.500183 0.499844
0.499916 0.500135
0.499733 0.500136
0.412725 0.477646
0.422521 0.274557
0.497434 0.466555
0.500261 0.500371
0.500009 0.500001
0.49308 0.510871
0.499987 0.499976
0.478858 0.534698
0.500022 0.5
0.499749 0.499222
0.505088 0.493924
0.500026 0.499982
0.400559 0.514944
0.500006 0.500003
0.50001 0.500003
0.500117 0.499957
0.50011 0.499891
0.646202 0.308579
0.5 0.500002
0.616302 0.511896
0.500121 0.500361
0.5 0.500006
0.500001 0.500007
0.50002 0.499997
0.492885 0.499037
0.456584 0.610953
0.499998 0.499998
0.499968 0.500002
0.426061 0.806806
0.49987 0.500027
0.498508 0.481082
0.500006 0.500006
0.444573 0.504374
0.506486 0.489551
0.500005 0.500007
0.500086 0.499906
0.500407 0.499521
0.497113 0.494474
0.500003 0.499999
0.499996 0.500005
0.500038 0.499973
0.499765 0.509844
0.491776 0.509884
0.499995 0.499997
0.50169 0.569666
0.500002 0.499994
0.49981 0.500025
0.499995 0.499941
0.500307 0.501299
0.472382 0.50351
0.50034 0.50217
0.499581 0.502746
0.499575 0.500192
0.501408 0.500347
0.499949 0.500049
0.499965 0.500069
0.499977 0.424664
0.499994 0.500004
0.499942 0.500069
0.961412 0.212838
0.499864 0.499494
0.500224 0.500974
0.496555 0.516092
0.525049 0.456163
0.504737 0.499709
0.500098 0.50005
0.496644 0.484845
0.500133 0.500475
0.499657 0.498897
0.499265 0.498685
0.5 0.499996
0.492334 0.565236
0.49504 0.495883
0.499805 0.498253
0.500978 0.5002
0.513018 0.541486
0.964191 0.0924486
0.499879 0.50011
0.500007 0.499995
0.511661 0.499196
0.496544 0.486391
0.519969 0.493247
0.500006 0.500001
0.500049 0.49993
0.508664 0.489393
0.495963 0.501778
0.500742 0.500343
0.503318 0.505609
0.500022 0.499982
0.499852 0.500164
0.405694 0.591377
0.495796 0.492988
0.499997 0.499998
0.5 0.500001
0.500173 0.499329
0.500022 0.500015
0.600924 0.665728
0.499774 0.500197
0.507001 0.473388
0.500421 0.499831
0.500001 0.499997
0.594688 0.170303
0.500002 0.49999
0.503374 0.495111
0.500263 0.49996
0.500196 0.500218
0.500325 0.499577
0.499977 0.49997
0.500014 0.499981
0.499618 0.502283
0.498344 0.499976
0.501264 0.501363
0.501691 0.497379
0.500336 0.499535
0.499986 0.500007
0.50001 0.499999
0.502423 0.503987
0.49948 0.49194
0.499975 0.50005
0.499604 0.500096
0.124794 0.920845
0.499997 0.500081
0.500433 0.500015
0.500003 0.500002
0.498408 0.503083
0.500084 0.500014
0.499999 0.50001
0.462322 0.474927
0.499694 0.499934
0.967396 0.656077
0.500004 0.499985
0.500067 0.499887
0.500281 0.500046
0.499988 0.508627
0.49998 0.49999
0.504242 0.524083
0.497267 0.504562
0.672696 0.517978
0.453543 0.493327
0.500132 0.499995
0.486948 0.510219
0.46825 0.555758
0.495942 0.502626
0.499961 0.50002
0.52829 0.609972
0.500015 0.499985
0.500605 0.500077
0.49926 0.500022
0.500023 0.500002
0.499984 0.500005
0.601621 0.787962
0.500085 0.500209
0.500746 0.499898
0.500008 0.499717
0.499915 0.500015
0.563323 0.517974
0.500197 0.499538
0.500509 0.500184
0.499996 0.499984
0.499998 0.500004
0.499806 0.500024
0.500002 0.500003
0.509403 0.485976
0.498229 0.494948
0.501252 0.499939
0.501906 0.498433
0.436908 0.51251
0.581225 0.562484
0.477648 0.604293
